state,state_code
All India,
Andaman and Nicobar Islands,35
Andhra Pradesh,28
Arunachal Pradesh,12
Assam,18
Bihar,10
Chandigarh,04
Chhattisgarh,22
Dadra and Nagar Haveli,26
Daman and Diu,25
Delhi,07
Goa,30
Gujarat,24
Haryana,06
Himachal Pradesh,02
Jammu and Kashmir,01
Jharkhand,20
Karnataka,29
Kerala,32
Ladakh,
Lakshadweep,31
M/O Defence,
M/O Railways,
Madhya Pradesh,23
Maharashtra,27
Manipur,14
Meghalaya,17
Mizoram,15
Nagaland,13
Odisha,21
Puducherry,34
Punjab,03
Rajasthan,08
Sikkim,11
Tamil Nadu,33
Telangana,
Total,
Tripura,16
Uttar Pradesh,09
Uttarakhand,05
West Bengal,19
